Date,Transaction description,Reference,Transaction type,Paid in,Paid out,Running balance,Category name,Status
2025-06-25,"Card 65, Facebk *Uw4Fxs4Jt2",,Card,,130.00,2223.67,General / Other,Cleared
2025-06-24,"FPS, Thermo Retreats Ltd, Adds",Adds,Transfer,1500.00,,2353.67,General / Other,Cleared
2025-06-19,"MOB, Thermo Retreats Lt, Tide",Tide,Transfer,,9000.00,853.67,General / Other,Cleared
2025-06-19,"MOB, Thermo Retreats Lt, Tide",Tide,Transfer,,1.00,9853.67,General / Other,Cleared
2025-06-18,"Card 65, Dropbox*2V6Pwtr4W68T",,Card,,9.99,9854.67,General / Other,Cleared
2025-06-18,"FPS, Thermo Retreats Ltd, Transfer",Transfer,Transfer,6700.00,,9864.66,General / Other,Cleared
2025-06-13,AGTWIF000001201265,,Branch,,8.74,3164.66,General / Other,Cleared
2025-06-13,WII000001029587,,Branch,,5.67,3173.4,General / Other,Cleared
2025-06-13,"Card 65, Shopify* 377389071",,Card,,94.45,3179.07,General / Other,Cleared
2025-06-12,"Card 65, Adobe *Premiere Pro",,Card,,32.98,3273.52,General / Other,Cleared
2025-06-10,"Intuit Limited, AKCMPCYS1OSPIY3VK5",AKCMPCYS1OSPIY3VK5,Direct Debit,,33.60,3306.5,General / Other,Cleared
2025-06-10,"Card 65, Fasthosts",,Card,,3.17,3340.1,General / Other,Cleared
2025-06-09,"Card 65, Fasthosts",,Card,,3.17,3343.27,General / Other,Cleared
2025-06-06,WII000001029587 UAB'MEDIENOS PROFEEUR8437.50 Rate 1.157403,,Direct Debit,,7290.03,3346.44,General / Other,Cleared
2025-06-06,WII000001029587 UAB'MEDIENOS PROFEEUR8437.50 Rate 1.157403,,Direct Debit,,17.50,10636.47,General / Other,Cleared
2025-06-06,"FPS, Thermo Retreats Ltd, Transfer",Transfer,Transfer,10000.00,,10653.97,General / Other,Cleared
2025-06-02,"Card 65, Fasthosts",,Card,,28.78,653.97,General / Other,Cleared
2025-06-02,"Gocardless, VIRTUALLYTHE-HDZBN",VIRTUALLYTHE-HDZBN,Direct Debit,,24.00,682.75,General / Other,Cleared
2025-06-02,"Card 65, Google*Gsuite Woodwork",,Card,,6.00,706.75,General / Other,Cleared
2025-06-02,CRD65VM CASHBACK,,Unknown,0.34,,712.75,General / Other,Cleared
2025-05-27,WIF000001016762 UAB'MEDIENOS PROFEEUR6337.50 Rate 1.162063,,Direct Debit,,5453.66,712.41,General / Other,Cleared
2025-05-27,WIF000001020591 UAB'MEDIENOS PROFEEUR2581.00 Rate 1.162064,,Direct Debit,,2221.05,6166.07,General / Other,Cleared
2025-05-27,WIF000001016762 UAB'MEDIENOS PROFEEUR6337.50 Rate 1.162063,,Direct Debit,,17.50,8387.12,General / Other,Cleared
2025-05-27,WIF000001020591 UAB'MEDIENOS PROFEEUR2581.00 Rate 1.162064,,Direct Debit,,17.50,8404.62,General / Other,Cleared
2025-05-23,"FPS, Thermo Retreats Ltd, Transfer",Transfer,Transfer,2000.00,,8422.12,General / Other,Cleared
2025-05-19,"Card 65, Dropbox*1Gv8Ky1Tx222",,Card,,9.99,6422.12,General / Other,Cleared
2025-05-19,"FPS, Thermo Retreats Ltd, Transfer",Transfer,Transfer,5400.00,,6432.11,General / Other,Cleared
2025-05-15,AGTWIF000001012658,,Branch,,5.61,1032.11,General / Other,Cleared
2025-05-14,"Card 65, Shopify* 365313089",,Card,,79.85,1037.72,General / Other,Cleared
2025-05-13,"Intuit Limited, AKCMPCYS1OSPIY3VK5",AKCMPCYS1OSPIY3VK5,Direct Debit,,33.60,1117.57,General / Other,Cleared
2025-05-12,WIF000001012658 UAB'MEDIENOS PROFEEUR22874.00 Rate 1.150961,,Direct Debit,,19873.83,1151.17,General / Other,Cleared
2025-05-12,"Card 65, Adobe *Premiere Pro",,Card,,32.98,21025,General / Other,Cleared
2025-05-12,WIF000001012658 UAB'MEDIENOS PROFEEUR22874.00 Rate 1.150961,,Direct Debit,,17.50,21057.98,General / Other,Cleared
2025-05-12,"Card 65, Fasthosts",,Card,,3.17,21075.48,General / Other,Cleared
2025-05-09,"Card 65, Fasthosts",,Card,,3.17,21078.65,General / Other,Cleared
2025-05-09,"FPS, Thermo Retreats Ltd, Transfer",Transfer,Transfer,21000.00,,21081.82,General / Other,Cleared
2025-05-06,CRD65VM CASHBACK,,Unknown,0.34,,81.82,General / Other,Cleared
2025-05-02,"Card 65, Google Gsuite_Woodwork",,Card,,6.00,81.48,General / Other,Cleared
2025-05-01,"Gocardless, VIRTUALLYTHE-HDZBN",VIRTUALLYTHE-HDZBN,Direct Debit,,24.00,87.48,General / Other,Cleared
2025-04-25,"FPS, Thermo Retreats Ltd, Transfer",Transfer,Transfer,50.00,,111.48,General / Other,Cleared
2025-04-23,WIF000001001256 immedias res ou EUR700.00 Rate 1.137072,,Direct Debit,,615.62,61.48,General / Other,Cleared
2025-04-23,WIF000001001256 immedias res ou EUR700.00 Rate 1.137072,,Direct Debit,,17.50,677.1,General / Other,Cleared
2025-04-22,"MOB, Saulius Strumskis, S Strumskis00017",S Strumskis00017,Transfer,,3300.00,694.6,General / Other,Cleared
2025-04-22,"Card 65, Dropbox*D58Qpkfcl674",,Card,,9.99,3994.6,General / Other,Cleared
2025-04-22,"FPS, Thermo Retreats Ltd, Supplier order",Supplier order,Transfer,4000.00,,4004.59,General / Other,Cleared
2025-04-17,"MOB, Saulius Strumskis, S Strumskis 00016",S Strumskis 00016,Transfer,,1500.00,4.59,General / Other,Cleared
2025-04-17,"FPS, Thermo Retreats Ltd, Supplier order",Supplier order,Transfer,1500.00,,1504.59,General / Other,Cleared
2025-04-17,"FPS, Thermo Retreats Ltd, Supplier order",Supplier order,Transfer,15.00,,4.59,General / Other,Cleared
2025-04-15,WIF000000996995 UAB'MEDIENOS PROFEEUR8739.00 Rate 1.129664,,Direct Debit,,7735.93,-10.41,General / Other,Cleared
2025-04-15,WIF000000996995 UAB'MEDIENOS PROFEEUR8739.00 Rate 1.129664,,Direct Debit,,17.50,7725.52,General / Other,Cleared
2025-04-14,"MOB, Saulius Strumskis, S Strumskis Deliv",S Strumskis Deliv,Transfer,,150.00,7743.02,General / Other,Cleared
2025-04-14,WIF000000993275 immedias res ou EUR458.86 Rate 1.123061,,Direct Debit,,408.58,7893.02,General / Other,Cleared
2025-04-14,"Card 65, Shopify* 353462750",,Card,,81.41,8301.6,General / Other,Cleared
2025-04-14,"Card 65, Adobe *Premiere Pro",,Card,,32.98,8383.01,General / Other,Cleared
2025-04-14,WIF000000993275 immedias res ou EUR458.86 Rate 1.123061,,Direct Debit,,17.50,8415.99,General / Other,Cleared
2025-04-14,"FPS, Thermo Retreats Ltd, Supplier order",Supplier order,Transfer,7500.00,,8433.49,General / Other,Cleared
2025-04-14,"FPS, Thermo Retreats Ltd, Supplier order",Supplier order,Transfer,250.00,,933.49,General / Other,Cleared
2025-04-14,"FPS, Thermo Retreats Ltd, Supplier order",Supplier order,Transfer,150.00,,683.49,General / Other,Cleared
2025-04-11,"MOB, Saulius Strumskis, S Strumskis00015",S Strumskis00015,Transfer,,1710.00,533.49,General / Other,Cleared
2025-04-11,"FPS, Thermo Retreats Ltd, Supplier order",Supplier order,Transfer,250.00,,2243.49,General / Other,Cleared
2025-04-10,"Intuit Limited, AKCMPCYS1OSPIY3VK5",AKCMPCYS1OSPIY3VK5,Direct Debit,,33.60,1993.49,General / Other,Cleared
2025-04-10,"Card 65, Fasthosts",,Card,,3.17,2027.09,General / Other,Cleared
2025-04-09,"Card 65, Fasthosts",,Card,,3.17,2030.26,General / Other,Cleared
2025-04-07,"MOB, Sadie Minifee, Test",Test,Transfer,,40.00,2033.43,General / Other,Cleared
2025-04-03,WII000000991663 UAB'MEDIENOS PROFEEUR5260.00 Rate 1.165551,,Direct Debit,,4512.89,2073.43,General / Other,Cleared
2025-04-03,WII000000991663 UAB'MEDIENOS PROFEEUR5260.00 Rate 1.165551,,Direct Debit,,17.50,6586.32,General / Other,Cleared
2025-04-03,CRD65VM CASHBACK,,Unknown,0.44,,6603.82,General / Other,Cleared
2025-04-02,WIF000000990685 UAB'MEDIENOS PROFEEUR13639.00 Rate 1.168125,,Direct Debit,,11675.98,6603.38,General / Other,Cleared
2025-04-02,WIF000000990376 UAB VIVA GAMBRA EUR3900.00 Rate 1.165464,,Direct Debit,,3346.31,18279.36,General / Other,Cleared
2025-04-02,"Gocardless, VIRTUALLYTHE-HDZBN",VIRTUALLYTHE-HDZBN,Direct Debit,,24.00,21625.67,General / Other,Cleared
2025-04-02,WIF000000990376 UAB VIVA GAMBRA EUR3900.00 Rate 1.165464,,Direct Debit,,17.50,21649.67,General / Other,Cleared
2025-04-02,WIF000000990685 UAB'MEDIENOS PROFEEUR13639.00 Rate 1.168125,,Direct Debit,,17.50,21667.17,General / Other,Cleared
2025-04-02,"Card 65, Google Gsuite_Woodwork",,Card,,6.00,21684.67,General / Other,Cleared
